,url,标题,播放量,弹幕数,点赞数,投币数,收藏数,分享数,发布时间
293,https://www.bilibili.com/video/BV1J94y1D79A,【谁是卧底】血常规/血生化是干嘛的？阿司匹林为什么被称为神药？_哔哩哔哩_bilibili,530923,1149,20190,3829,1267,697,2022-07-31 20:05:00
294,https://www.bilibili.com/video/BV1Zs411E7JW,暗黑零食zuo死评测，这些简直都是零食界的黑暗料理_哔哩哔哩_bilibili,6459,48,164,93,10,15,2018-07-19 18:53:16
295,https://www.bilibili.com/video/BV19Y4y1j7Se,【周一清晨】自杀的人值得被全力抢救吗？出现重大医疗事故怎么办？_哔哩哔哩_bilibili,405338,2670,19600,8973,1688,506,2022-07-29 18:05:00
296,https://www.bilibili.com/video/BV1as411H7sk,朋友玩了会绝交，情侣玩了会分手的游戏_哔哩哔哩_bilibili,14935,53,222,104,22,31,2018-07-12 15:06:01
297,https://www.bilibili.com/video/BV1UN4y167r9,未找到匹配的内容,0,0,0,0,0,0,未找到发布时间
298,https://www.bilibili.com/video/BV1es411V7pF,在北京竟然吃到了玉林路最好吃的爆炒肥肠，幸福到转圈圈_哔哩哔哩_bilibili,277292,575,6158,756,583,323,2018-07-05 18:17:33
299,https://www.bilibili.com/video/BV1f94y1V7uj,新玩法！不用蹲直播也可以超低价回购！护肤、洗护、零食都备齐了！_哔哩哔哩_bilibili,545378,1708,14903,2864,2417,2322,2023-10-29 18:00:00
300,https://www.bilibili.com/video/BV1mV4y177hd,粉丝推荐零食大比拼！中国人是多爱吃爪子？！_哔哩哔哩_bilibili,616105,5739,24330,6465,2076,573,2022-07-27 18:05:00
301,https://www.bilibili.com/video/BV12s411V74j,据说六月一定会有彩虹，来尝尝彩虹的味道_哔哩哔哩_bilibili,13268,104,298,168,23,27,2018-06-27 19:36:25
302,https://www.bilibili.com/video/BV1kN4y1k7LQ,未找到匹配的内容,2485107,10643,83918,26923,13281,16131,2023-10-27 18:00:00
303,https://www.bilibili.com/video/BV1DF411K7qi,【白色强人】TVB视帝视后加持，这部2019年最佳港剧值得一看_哔哩哔哩_bilibili,716426,3990,25183,7664,2005,832,2022-07-22 18:05:00
304,https://www.bilibili.com/video/BV1Ks411L7Ny,消暑利器，椰子灰VS椰子冻，简直是夏天幸福的味道_哔哩哔哩_bilibili,14041,82,212,98,26,24,2018-06-23 13:36:46
305,https://www.bilibili.com/video/BV1Uc411o7fZ,熬夜打工人的体检报告！得慢性病之前，我们还能做些啥？_哔哩哔哩_bilibili,1159290,4534,48000,16765,9958,13107,2023-10-25 18:00:00
306,https://www.bilibili.com/video/BV1Na411M7mq,【读评论】医生多渣男？药品过保质期能吃？失眠/犯困/社恐怎么办？_哔哩哔哩_bilibili,898290,3908,33647,10256,2826,1667,2022-07-20 17:50:00
307,https://www.bilibili.com/video/BV1EW411c7Jc,南北对立，甜棕子与咸棕子的对决_哔哩哔哩_bilibili,53272,155,615,100,145,145,2018-06-17 22:06:30
308,https://www.bilibili.com/video/BV15N4y1T7CT,【谁是卧底】很干货，但希望大家永远用不到！_哔哩哔哩_bilibili,611959,830,24172,6426,1984,1461,2022-07-17 20:05:00
309,https://www.bilibili.com/video/BV1zG411y77w,包皮割不割？尿床治不治？小儿泌尿外科，常见问题大盘点_哔哩哔哩_bilibili,741981,4219,23889,6661,4489,11994,2023-10-20 17:46:06
310,https://www.bilibili.com/video/BV1PW411A7BF,【大物的Vlog #01】十八线广告导演片场的一天_哔哩哔哩_bilibili,53620,135,965,226,111,28,2018-06-14 19:10:45
311,https://www.bilibili.com/video/BV1iN4y1T7mt,病人瞎胡闹！医生不阻挠？怕不是三观碎掉！？【关于唐医生的一切】_哔哩哔哩_bilibili,843230,7438,34160,10891,2488,1773,2022-07-15 18:05:00
312,https://www.bilibili.com/video/BV1o34y1g7WS,给父母送礼有多难？！看看医学博士的实用派送礼清单！_哔哩哔哩_bilibili,1564816,2338,48532,3628,10725,4047,2023-10-18 18:00:00
313,https://www.bilibili.com/video/BV1FW411w7df,音准大挑战！戴耳麦唱歌简直是巨型车祸现场_哔哩哔哩_bilibili,73765,646,572,231,212,143,2018-06-11 18:29:18
314,https://www.bilibili.com/video/BV1r84y127ew,出息啦！我们被官方邀请去了一趟东北！_哔哩哔哩_bilibili,388120,5507,14973,3619,1267,2150,2023-10-16 18:04:35
315,https://www.bilibili.com/video/BV1RB4y1h7j1,【周一清晨】孩子爱笑竟然是脑子里有肿瘤？！远程指挥开颅手术有多惊险！_哔哩哔哩_bilibili,458641,2772,18554,6793,1456,339,2022-07-13 18:05:00
316,https://www.bilibili.com/video/BV1VN41147X3,医学博士勇闯时尚界，终于发现了时尚的终极秘诀：别露脸！_哔哩哔哩_bilibili,603284,10510,26295,8228,1704,609,2023-10-13 18:00:00
317,https://www.bilibili.com/video/BV1bW411A7e5,超红的半熟芝士究竟好吃在哪？不同口味差别竟然这么大！_哔哩哔哩_bilibili,11404,85,212,90,21,20,2018-06-06 20:38:25
318,https://www.bilibili.com/video/BV1jG411W7Qd,【谁是卧底】不吃早饭到底会不会得结石？_哔哩哔哩_bilibili,686971,1315,24462,4102,1250,1690,2022-07-10 20:05:00
319,https://www.bilibili.com/video/BV1Jy4y1N7Sd,未找到匹配的内容,0,0,0,0,0,0,未找到发布时间
320,https://www.bilibili.com/video/BV1pa411p7ge,北大医生看【关于唐医生的一切】，国产医疗剧真的好起来了吗？_哔哩哔哩_bilibili,1759818,11334,51398,11902,6934,7249,2022-07-08 18:10:00
321,https://www.bilibili.com/video/BV1fW411P7fH,那些711里包装超浮夸的饮料是什么味道_哔哩哔哩_bilibili,67471,196,1040,202,119,99,2018-06-01 17:58:19
322,https://www.bilibili.com/video/BV1fC4y1R7FD,胆小请进！真实的医院「诡异」经历，是半夜12点听也不会害怕的程度…_哔哩哔哩_bilibili,1104016,8621,62925,8844,10242,8309,2023-10-06 18:00:00
323,https://www.bilibili.com/video/BV1G3411c7CC,【谁是卧底】是“心动”啊~糟糕，卧底躲不掉！_哔哩哔哩_bilibili,480821,894,17046,2893,752,533,2022-07-06 20:05:00
324,https://www.bilibili.com/video/BV1Vp411R7k2,未找到匹配的内容,10783,36,171,80,25,23,2018-05-24 18:40:27
325,https://www.bilibili.com/video/BV1jz4y1G76D,【智商税鉴定】眼科专家评价网红护眼产品：别！瞎！买！_哔哩哔哩_bilibili,828544,1571,24320,4260,4297,2958,2023-09-29 18:00:00
326,https://www.bilibili.com/video/BV1tv4y1u7Gt,【谁是卧底】惊！某位医生竟因脱发长出大胸？！_哔哩哔哩_bilibili,417120,671,14070,2509,586,809,2022-07-03 20:00:00
327,https://www.bilibili.com/video/BV1mW4y1z7U7,未找到匹配的内容,569105,3556,20633,9245,1513,271,2022-07-01 18:05:00
328,https://www.bilibili.com/video/BV16F411m7Fc,近视度数有上限吗？高度近视有多可怕？第一批做近视手术的人怎么样了？_哔哩哔哩_bilibili,1302515,4744,47758,13351,23458,17709,2023-09-27 17:36:57
329,https://www.bilibili.com/video/BV11W411G7gX,小猪佩奇礼盒，不吃不是社会人！竟然有种幸福感不知道是为什么_哔哩哔哩_bilibili,5355,64,138,107,15,15,2018-04-26 20:13:52
330,https://www.bilibili.com/video/BV1c3411A7kF,感恩回馈|医生们的私藏好物送！送！送！_哔哩哔哩_bilibili,438338,4013,19708,6061,1141,268,2022-06-29 18:05:00
331,https://www.bilibili.com/video/BV19W411K7xy,未找到匹配的内容,0,0,0,0,0,0,2018-04-12 15:02:33
332,https://www.bilibili.com/video/BV1ym4y157iW,华语TOP50猜歌名！有人急红了脸，有人唱湿了眼…_哔哩哔哩_bilibili,1181940,17174,43925,24845,6811,3137,2023-09-22 18:00:00
333,https://www.bilibili.com/video/BV11W411T7xX,【吃吧大小贰】这就是京城最好吃的卤猪蹄_哔哩哔哩_bilibili,11569,92,267,109,35,45,2018-04-03 19:30:33
334,https://www.bilibili.com/video/BV1534y1s7GW,【谁是卧底】男科疾病专场，附带蓝色药丸的前世今生！_哔哩哔哩_bilibili,447578,1216,14566,2202,690,537,2022-06-28 20:05:00
335,https://www.bilibili.com/video/BV1ny4y1F7dK,华语TOP100！挑战猜歌名！每一首都是青春！_哔哩哔哩_bilibili,1272851,19483,38583,11863,5938,3627,2023-09-20 18:00:00
336,https://www.bilibili.com/video/BV1JW411g7wP,二次元的零食在现实世界里是这样！看《银魂》的时候一直好奇醋昆布什么味道_哔哩哔哩_bilibili,22870,131,236,96,125,22,2018-03-21 18:26:42
337,https://www.bilibili.com/video/BV1Ju4y1r7R4,朋友反目再联手！TVB又一部高分医疗剧，是王炸还是老套？_哔哩哔哩_bilibili,934416,2770,26400,3413,6177,3703,2023-09-17 18:00:00
338,https://www.bilibili.com/video/BV1KY4y1n743,【谁是卧底 医生版】玩游戏还不忘科普，幽门螺旋杆菌可怕吗？_哔哩哔哩_bilibili,761405,860,29306,6449,2049,1726,2022-06-27 20:05:00
339,https://www.bilibili.com/video/BV1hW411W7q7,【玩吧大小贰】负心汉被扇耳光放慢30倍看是什么样？_哔哩哔哩_bilibili,10201,131,333,225,39,32,2018-03-08 15:18:47
340,https://www.bilibili.com/video/BV1RB4y1q772,医生们交过的那些智商税，看看谁最蠢！_哔哩哔哩_bilibili,1749497,8414,51015,12136,4925,3302,2022-06-24 18:04:59
341,https://www.bilibili.com/video/BV1qP41187E5,真实的骨髓移植，可能和你想的完全不一样！_哔哩哔哩_bilibili,876100,4567,55062,35990,10180,8042,2023-09-15 18:00:00
342,https://www.bilibili.com/video/BV1ZW411E7jJ,【吃吧大小贰】过年就该吃火锅！大牌火锅店们出的方便小火锅味道究竟怎样？_哔哩哔哩_bilibili,8716,61,210,149,30,36,2018-02-15 10:09:04
343,https://www.bilibili.com/video/BV1hg411X7Nc,听说你想学医？北大医学博士们的报考建议_哔哩哔哩_bilibili,637156,1818,19740,4044,3788,4434,2022-06-22 20:04:59
344,https://www.bilibili.com/video/BV1JF411r7F6,花3000+买了酒店月饼礼盒，建筑师：好难评！_哔哩哔哩_bilibili,527997,5662,20156,5140,1428,1292,2023-09-08 16:40:52
345,https://www.bilibili.com/video/BV1RW411J768,【玩吧大小贰】逗逼们又来玩百万英雄了，这次算不算开挂？不过万万没想到……_哔哩哔哩_bilibili,5667,33,135,87,11,12,2018-02-08 00:00:53
346,https://www.bilibili.com/video/BV14Y4y1g7wP,未找到匹配的内容,425990,3460,16854,7075,1364,341,2022-06-17 18:05:00
347,https://www.bilibili.com/video/BV1sp4y1L7jM,情商低、社交障碍是病吗？【阿斯伯格】是天赋还是缺陷？_哔哩哔哩_bilibili,982535,8377,54451,28129,14296,15731,2023-09-06 18:00:00
348,https://www.bilibili.com/video/BV1pW411H7Pb,【吃吧大小贰】完全不沾边的东西竟然能组合成一种零食！闻所未闻_哔哩哔哩_bilibili,5460,72,174,113,15,15,2018-02-01 18:42:03
349,https://www.bilibili.com/video/BV1Zv4y137ng,未找到匹配的内容,724312,4729,23221,4707,5025,3004,2022-06-15 11:30:00
350,https://www.bilibili.com/video/BV18w411S7Af,划算！好用！好吃！9月8号开学季直播，除了便宜还是便宜！_哔哩哔哩_bilibili,409766,2328,12223,1528,1260,2007,2023-09-01 18:12:46
351,https://www.bilibili.com/video/BV1JW411e7qh,【玩吧大小贰】教你《跳一跳》的正确玩法，瞬间登上朋友圈巅峰_哔哩哔哩_bilibili,8747,83,182,95,21,16,2018-01-25 19:44:13
352,https://www.bilibili.com/video/BV1k94y117hL,未找到匹配的内容,433904,1916,18536,4487,4444,2596,2022-06-12 11:30:01
353,https://www.bilibili.com/video/BV1vw411S7de,回忆杀PK！结果这两部剧开局就“撞车”！？【无限生机VS妙手仁心】_哔哩哔哩_bilibili,524090,5632,17587,4405,1539,522,2023-08-30 18:00:00
354,https://www.bilibili.com/video/BV1sW411v7LH,【吃吧大小贰】都说酸儿辣女，这些零食简直酸到流产_哔哩哔哩_bilibili,5060,102,163,127,30,25,2018-01-18 14:02:37
355,https://www.bilibili.com/video/BV1zA4y1o75P,未找到匹配的内容,522749,3888,17411,6909,3455,1288,2022-06-10 17:35:00
356,https://www.bilibili.com/video/BV1Eu4y1e7xF,当建筑师拿出私藏零食，医生们集体“大变脸”！_哔哩哔哩_bilibili,542307,3327,25115,6511,1937,513,2023-08-25 18:00:00
357,https://www.bilibili.com/video/BV1wW411q7bD,【玩吧大小贰】听说最近答题能挣钱？看看三个臭皮匠能不能赛过诸葛亮_哔哩哔哩_bilibili,5114,45,162,99,9,10,2018-01-11 20:33:00
358,https://www.bilibili.com/video/BV1oY4y1x7K3,20分钟看完台剧【麻醉风暴】！这部剧居然这么真实！_哔哩哔哩_bilibili,649985,2704,23888,10302,2808,1441,2022-06-08 18:00:36
359,https://www.bilibili.com/video/BV1iN4y1d7ek,一群假粉丝！挑战孙燕姿曲库，差点打起来！_哔哩哔哩_bilibili,514640,5828,21016,6288,1984,1421,2023-08-23 18:00:00
360,https://www.bilibili.com/video/BV1bW411B7ye,【吃吧大小贰】吃饭必备小妙招，一秒吸走地沟油，妈妈再也不用担心我吃不下饭了_哔哩哔哩_bilibili,7389,48,183,117,37,17,2018-01-04 18:51:24
361,https://www.bilibili.com/video/BV15P411p7Qo,唱歌！暴走！海边！和朋友们的新加坡“忙碌”假期~_哔哩哔哩_bilibili,489867,2613,24644,5935,6960,4159,2023-08-18 18:00:00
362,https://www.bilibili.com/video/BV1Ea41177sm,【周一清晨】80多岁的医生还能上手术？洗牙竟然能导致心脏疾病？_哔哩哔哩_bilibili,349527,1702,16689,7507,1372,224,2022-06-03 17:35:00
363,https://www.bilibili.com/video/BV1fW411t7Lc,衰鬼是怎样练成的？鼻屎味、呕吐物味、臭袜子味糖果全中招！_哔哩哔哩_bilibili,67382,366,1443,546,197,175,2017-12-28 00:00:19
364,https://www.bilibili.com/video/BV1RF41157D5,私藏零食分享会|医生们爱吃的零食有多不健康！_哔哩哔哩_bilibili,1019720,6824,35176,12498,4466,1394,2022-06-01 17:30:01
365,https://www.bilibili.com/video/BV1Y14y1v7MR,减肥变厌食，这中间发生了什么？精神科医生直言：很凶险！_哔哩哔哩_bilibili,1025067,5956,44211,17776,5548,5582,2023-08-16 18:00:00
366,https://www.bilibili.com/video/BV1WW41187Lf,【吃吧大小贰】要按《中华小当家》里那样，现实中会做出什么菜？快笑死我了！_哔哩哔哩_bilibili,7850,86,241,191,32,37,2017-12-20 23:45:56
367,https://www.bilibili.com/video/BV1MV4y1v7pW,【驻院医生】离谱但好看！有些医生看似名声在外，实则……_哔哩哔哩_bilibili,822253,4298,26579,6217,2086,605,2023-08-11 18:00:00
368,https://www.bilibili.com/video/BV1QA4y1Z7Vx,【Doctor X】医生给马手术？给人「冻骨」？这集多少有些离谱！_哔哩哔哩_bilibili,548595,2721,20953,3295,4292,2444,2022-05-30 18:00:38
369,https://www.bilibili.com/video/BV1MW411a7S6,【玩吧大小贰】当下最火的基因检测是怎么回事？现实版的逆天改命正在上演_哔哩哔哩_bilibili,16331,61,288,113,42,36,2017-12-14 13:50:50
370,https://www.bilibili.com/video/BV11u4y1R7F3,未找到匹配的内容,584185,6229,34131,13889,6168,1905,2023-08-09 18:00:00
371,https://www.bilibili.com/video/BV1e94y1U7AW,【周一清晨】医生违背家属意愿救人被痛批？重度强迫症有多可怕？_哔哩哔哩_bilibili,378435,4475,14529,5897,1183,409,2022-05-27 17:59:13
372,https://www.bilibili.com/video/BV1zm4y1W7Hj,反转！从离谱到理解！家属和医生该怎么沟通？_哔哩哔哩_bilibili,657338,3719,33325,13086,2511,841,2023-08-04 18:00:00
373,https://www.bilibili.com/video/BV1rW411Y7M7,【吃吧大小贰】天下第一好吃的螺蛳粉就是它！最好吃的8款螺蛳粉终极评测（下）_哔哩哔哩_bilibili,80403,336,832,276,254,185,2017-12-07 13:41:44
374,https://www.bilibili.com/video/BV1T54y1o73R,未找到匹配的内容,557268,3709,17031,6876,1530,239,2022-05-25 17:35:00
375,https://www.bilibili.com/video/BV1qx41157Xj,【吃吧大小贰】最好吃的8款螺蛳粉终极评测（上）_哔哩哔哩_bilibili,330742,829,2017,349,794,793,2017-11-30 12:00:56
376,https://www.bilibili.com/video/BV1694y1e77J,组个吵架局！家属现场“控诉”，去医院遇到的坑！_哔哩哔哩_bilibili,945919,5177,34721,9367,2888,1244,2023-08-02 18:00:00
377,https://www.bilibili.com/video/BV15r4y147FD,【公开处刑】北大医生看十八线广告导演拍医疗微电影_哔哩哔哩_bilibili,384633,1576,14207,3003,788,162,2022-05-20 18:00:39
378,https://www.bilibili.com/video/BV1yx411V7of,【吃吧大小贰】挑战睡魔！吃完清凉到一丝不挂的感觉，快起来嗨！_哔哩哔哩_bilibili,6961,101,212,138,24,27,2017-11-23 20:00:02
379,https://www.bilibili.com/video/BV1uP41167Pb,未找到匹配的内容,442106,6000,22916,11963,2897,1084,2023-07-28 17:50:00
380,https://www.bilibili.com/video/BV1WX4y1E7nv,未找到匹配的内容,513202,1759,18928,4304,1422,1335,2023-07-26 18:00:00
381,https://www.bilibili.com/video/BV1Hx411L79C,【玩吧大小贰】一秒钟变男明星，男生眉卡大挑战！_哔哩哔哩_bilibili,81563,439,1045,433,363,140,2017-11-15 18:44:42
382,https://www.bilibili.com/video/BV1pB4y1y71p,未找到匹配的内容,497377,3901,19217,9599,1620,278,2022-05-13 17:00:26
383,https://www.bilibili.com/video/BV1h8411S74c,甲方现场打滚！工作室改造现场，为何哀嚎连连？_哔哩哔哩_bilibili,653764,6164,30646,18445,4071,2032,2023-07-21 17:30:00
384,https://www.bilibili.com/video/BV15x4117744,【吃吧大小贰】蓝色可乐算什么，粉色可乐好喝到飞起！光棍节这样吃能招桃花哦_哔哩哔哩_bilibili,7874,82,167,108,20,41,2017-11-10 18:20:52
385,https://www.bilibili.com/video/BV1x34y1h7An,【周一清晨】手术很顺利，但病人却“死”在了手术台上？_哔哩哔哩_bilibili,402336,2453,14876,5721,1128,348,2022-05-11 18:00:30
386,https://www.bilibili.com/video/BV1qF411Q7zb,衣服时尚了，人丑了！医学博士赶潮流的n种翻车方式_哔哩哔哩_bilibili,649017,12570,32748,11093,2387,1338,2023-07-19 18:00:00
387,https://www.bilibili.com/video/BV1jY411A7hg,未找到匹配的内容,637312,4818,28148,16192,2808,406,2022-05-06 18:00:29
388,https://www.bilibili.com/video/BV11x411E7vt,【吃吧大小贰】百花蛇草水算什么？居然有这么多难喝的饮料？_哔哩哔哩_bilibili,7412,84,223,110,18,32,2017-11-03 11:45:35
389,https://www.bilibili.com/video/BV14k4y1N7yk,大翻车！精心准备的高糖零食，难吃到yue！_哔哩哔哩_bilibili,649752,5571,26256,6595,1717,598,2023-07-14 18:00:00
390,https://www.bilibili.com/video/BV12x41177ct,【吃吧大小贰】你有见过宿醉版小红帽、花美男灯神、视觉摇滚系哈利波特么？_哔哩哔哩_bilibili,4627,118,234,206,28,24,2017-10-27 18:06:34
391,https://www.bilibili.com/video/BV1Au411r7YJ,【医生聊天室】担心身体悄悄长肿瘤？哪些检查能打消顾虑_哔哩哔哩_bilibili,946314,1216,23000,11487,4973,1791,2022-05-04 17:55:00
392,https://www.bilibili.com/video/BV1hN411U7hE,未找到匹配的内容,478121,1114,16633,3341,1058,538,2023-07-12 18:00:00
393,https://www.bilibili.com/video/BV1Tx411u7kn,【吃吧大小贰】简直不要命，奇怪水果大挑战，看看你吃过没_哔哩哔哩_bilibili,7816,90,201,96,15,17,2017-10-24 22:02:09
394,https://www.bilibili.com/video/BV1dL4y1F7gF,【Doctor X】小孩全身疼痛，病因不明，最后医生们都惊呆了！_哔哩哔哩_bilibili,724054,2689,31398,15082,3117,964,2022-04-29 17:50:00
395,https://www.bilibili.com/video/BV1jM4y1j7Ns,血管瘤！高血压！前列腺钙化！30+男性的体检报告哪些要重视？丨医生体检报告大公开_哔哩哔哩_bilibili,811922,2908,33416,9178,3643,4568,2023-07-07 18:00:00
396,https://www.bilibili.com/video/BV1Vx411g7BT,【吃吧大小贰】臭到炸！臭芝士、臭豆腐、臭鲱鱼，比比谁最臭！_哔哩哔哩_bilibili,9157,145,328,202,37,44,2017-10-13 15:39:23
397,https://www.bilibili.com/video/BV1nT4y1r7mU,【医生聊天室】为什么普通科室拒诊儿童？小孩看病一定要去儿童医院吗？_哔哩哔哩_bilibili,733025,588,23801,4652,1772,1076,2022-04-27 20:05:00
398,https://www.bilibili.com/video/BV1hX4y1H7x5,未找到匹配的内容,674948,4192,40467,22505,4708,2485,2023-07-05 18:00:00
399,https://www.bilibili.com/video/BV1Sx411u73P,【玩吧大小贰】最蠢的购物经验，铲屎官和游戏迷看过来_哔哩哔哩_bilibili,8308,23,181,65,10,14,2017-10-10 18:33:19
400,https://www.bilibili.com/video/BV1ma411v7Z1,【疼痛难免】责任心强的人更容易抑郁？如何与自己和解_哔哩哔哩_bilibili,336933,2076,15747,6553,1322,336,2022-04-24 17:55:00
401,https://www.bilibili.com/video/BV1gh4y1M7sm,神秘时尚企划！看医学博士的穿搭“阅读理解”_哔哩哔哩_bilibili,552317,8357,33450,14158,2497,1598,2023-06-30 18:00:00
402,https://www.bilibili.com/video/BV1tx411u7V1,【玩吧大小贰】买到这个真的会被蠢到哭，史上最蠢购物经历_哔哩哔哩_bilibili,8540,64,163,87,7,43,2017-10-09 12:06:10
403,https://www.bilibili.com/video/BV1E94y1o7HL,【疼痛难免】私立医院像天堂，公立医院像地狱？天堂到地狱也许就一瞬间！_哔哩哔哩_bilibili,329576,2688,12047,4334,994,378,2022-04-22 17:55:00
404,https://www.bilibili.com/video/BV1iP411i7QW,未找到匹配的内容,1082506,7208,40276,16554,3730,2360,2023-06-28 18:00:00
405,https://www.bilibili.com/video/BV1Gx41137Mg,【吃吧大小贰】奇葩月饼大集合！猪腰子、韭菜、带鱼馅滴血试吃，怒迎中秋！_哔哩哔哩_bilibili,5759,79,191,79,16,49,2017-10-03 03:58:32
406,https://www.bilibili.com/video/BV1cS4y1e7gn,【机智的科室生活】追星、喝酒、比幼稚…原来医生脱下白大褂是这个样子的！_哔哩哔哩_bilibili,1080907,3252,46631,18449,6142,5068,2022-04-20 17:20:00
407,https://www.bilibili.com/video/BV1ro4y1P7WY,医学不只有临床！盘点那些不做医生的医学专业们_哔哩哔哩_bilibili,641395,3622,27166,6987,6628,6890,2023-06-23 18:00:00
408,https://www.bilibili.com/video/BV1bx411x7mW,【吃吧大小贰】香菜泡面、芥末泡面、僵尸泡面，这些泡面你都吃过吗？_哔哩哔哩_bilibili,4001,24,134,73,15,13,2017-09-21 15:05:56
409,https://www.bilibili.com/video/BV1Yg4y1P7HK,男科问答专场，小药丸、指检、DIY....你们好奇的都帮你们问了！_哔哩哔哩_bilibili,1240590,4274,46325,12912,9410,13248,2023-06-21 18:00:00
410,https://www.bilibili.com/video/BV1Xu411C7zp,【疼痛难免】什么能把医生逼到摆烂！北大医生开车有多猛？_哔哩哔哩_bilibili,528146,1863,15755,4913,1158,303,2022-04-15 18:19:29
411,https://www.bilibili.com/video/BV1bx411s7oC,【吃吧大小贰】这些辣到没朋友的零食，他们吃完都哭着还想要_哔哩哔哩_bilibili,9021,53,211,109,18,18,2017-09-14 20:00:09
412,https://www.bilibili.com/video/BV1Zu411h7BE,未找到匹配的内容,2095980,9810,68755,34206,10283,7484,2023-06-16 18:00:00
413,https://www.bilibili.com/video/BV1c94y1o7vA,【疼痛难免】从未见过这么离谱的体内异物！_哔哩哔哩_bilibili,425070,1609,17584,6487,1258,261,2022-04-13 17:55:00
414,https://www.bilibili.com/video/BV1qx41147A9,【吃吧大小贰】喝完两瓶shī shēn酒，他们还能全身而退？酒鬼特辑_哔哩哔哩_bilibili,8725,33,215,89,19,16,2017-09-10 22:34:28
415,https://www.bilibili.com/video/BV12o4y1N775,员工最爱零食推荐，差点全员开除！_哔哩哔哩_bilibili,498030,4511,18582,3158,1618,646,2023-06-14 18:00:00
416,https://www.bilibili.com/video/BV1FY411j78B,【疼痛难免】UP自曝吃胎盘经历，众人当场想绝交！_哔哩哔哩_bilibili,489393,2273,16899,5707,1215,414,2022-04-08 18:05:00
417,https://www.bilibili.com/video/BV1Lx41147AY,【吃吧大小贰】辣么好吃的零食你知道吗？_哔哩哔哩_bilibili,10899,42,202,82,25,15,2017-09-09 18:27:36
418,https://www.bilibili.com/video/BV1cY4y1H7Ju,【法医季】把法医拍成剧本杀，引众人吐槽|初入职场的我们 01案（上）_哔哩哔哩_bilibili,549992,3674,14882,4340,954,561,2022-04-05 11:30:00
419,https://www.bilibili.com/video/BV12u4y1Z7zr,一群人，一件事，一辈子！【大物的vlog】_哔哩哔哩_bilibili,327126,1216,20551,9419,2265,1297,2023-06-09 18:00:00
420,https://www.bilibili.com/video/BV1Tx41147hD,【吃吧大小贰】泪奔！看着这些怀旧零食，想起当年大明湖畔小卖部的老板娘了么？（怀旧零食第二弹）_哔哩哔哩_bilibili,7410,88,193,100,17,16,2017-09-07 21:39:19
421,https://www.bilibili.com/video/BV1VF41137RK,未找到匹配的内容,416523,2100,15229,5661,926,219,2022-04-04 11:30:00
422,https://www.bilibili.com/video/BV1As4y1v7Xt,牙刷、牙膏、冲牙器怎么选？漱口水要不要用？口腔专家好用清单大盘点_哔哩哔哩_bilibili,445709,2026,17200,4170,8661,4485,2023-06-07 18:05:00
423,https://www.bilibili.com/video/BV1Z5411S7Ts,未找到匹配的内容,742059,4046,27572,12119,2856,1359,2022-04-03 11:30:00
424,https://www.bilibili.com/video/BV1dx411x7jG,【吃吧大小贰】这些带有地方特色的80后怀旧零食 你有见过吗？_哔哩哔哩_bilibili,49842,150,672,141,53,30,2017-09-07 19:55:18
425,https://www.bilibili.com/video/BV1JN411C7d9,为了让男人支棱起来，体内细胞太惨烈了！【工作细胞BLACK】_哔哩哔哩_bilibili,796754,3817,34403,11570,4812,6352,2023-06-02 18:00:00
426,https://www.bilibili.com/video/BV1fZ4y1B7F1,未找到匹配的内容,1446825,5995,38470,11034,4622,2234,2022-04-01 17:55:00
427,https://www.bilibili.com/video/BV1UM4y1i7pK,瘦子竟会高血脂？“老年病”开始盯上年轻人【医生体检报告大公开】_哔哩哔哩_bilibili,827572,2987,38349,13988,5287,6907,2023-05-31 18:00:00
428,https://www.bilibili.com/video/BV1UL4y1j7T7,【周一清晨】移植科医生抉择有多难？13岁女孩为何拒绝治疗？这一集的医学伦理绝了！_哔哩哔哩_bilibili,528991,2664,25833,13140,2340,446,2022-03-25 17:55:00
429,https://www.bilibili.com/video/BV1ju411s7yb,拯救头发干枯/分叉/毛躁！自用护发好物大PK_哔哩哔哩_bilibili,436110,1677,13706,2543,4650,2716,2023-05-26 17:30:00
430,https://www.bilibili.com/video/BV1Zo4y1G7B8,【工作细胞BLACK】喝酒后，体内细胞们会怎么样？护肝片真的能挡酒吗？_哔哩哔哩_bilibili,540713,1400,18838,4921,1470,986,2023-05-24 18:00:00
431,https://www.bilibili.com/video/BV1Pz4y1b7aY,【探厂Vlog】变身国企车间工人的一天，我大受震撼！_哔哩哔哩_bilibili,331001,701,10129,1401,5642,3545,2023-05-22 18:00:00
